AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Michigan,26,"Kalamazoo County",26077,37,15,52,0.7115384615
_18-39,Michigan,26,"Kalkaska County",26079,.,0,.,1
_18-39,Michigan,26,"Kent County",26081,51,30,81,0.6296296296
_18-39,Michigan,26,"Lake County",26085,.,0,.,1
_18-39,Michigan,26,"Lapeer County",26087,.,.,.,0.5714285714
_18-39,Michigan,26,"Leelanau County",26089,.,0,.,1
_18-39,Michigan,26,"Lenawee County",26091,.,.,.,0.8235294118
_18-39,Michigan,26,"Livingston County",26093,.,.,.,0.8
_18-39,Michigan,26,"Mackinac County",26097,0,.,.,0
_18-39,Michigan,26,"Macomb County",26099,90,34,124,0.7258064516
_18-39,Michigan,26,"Manistee County",26101,.,.,.,0.75
_18-39,Michigan,26,"Marquette County",26103,.,.,.,0.6
_18-39,Michigan,26,"Mason County",26105,.,.,.,0.9
_18-39,Michigan,26,"Mecosta County",26107,.,.,.,0.8
_18-39,Michigan,26,"Menominee County",26109,.,0,.,1
_18-39,Michigan,26,"Midland County",26111,.,.,.,0.5384615385
_18-39,Michigan,26,"Missaukee County",26113,.,.,.,0.6666666667
_18-39,Michigan,26,"Monroe County",26115,.,.,.,0.7692307692
_18-39,Michigan,26,"Montcalm County",26117,.,.,.,0.8
_18-39,Michigan,26,"Montmorency County",26119,.,0,.,1
_18-39,Michigan,26,"Muskegon County",26121,.,.,.,0.6875
_18-39,Michigan,26,"Newaygo County",26123,.,.,.,0.875
_18-39,Michigan,26,"Oakland County",26125,130,52,182,0.7142857143
_18-39,Michigan,26,"Oceana County",26127,.,.,.,0.5
_18-39,Michigan,26,"Ogemaw County",26129,.,0,.,1
_18-39,Michigan,26,"Osceola County",26133,.,0,.,1
_18-39,Michigan,26,"Oscoda County",26135,.,.,.,0.5
_18-39,Michigan,26,"Ottawa County",26139,.,.,.,0.7777777778
_18-39,Michigan,26,"Presque Isle County",26141,.,0,.,1
_18-39,Michigan,26,"Roscommon County",26143,.,0,.,1
_18-39,Michigan,26,"Saginaw County",26145,.,.,.,0.7916666667
_18-39,Michigan,26,"St. Clair County",26147,.,.,.,0.64
_18-39,Michigan,26,"St. Joseph County",26149,.,0,.,1
_18-39,Michigan,26,"Sanilac County",26151,.,.,.,0.7142857143
_18-39,Michigan,26,"Shiawassee County",26155,14,0,14,1
_18-39,Michigan,26,"Tuscola County",26157,.,.,.,0.8
_18-39,Michigan,26,"Van Buren County",26159,.,.,.,0.625
_18-39,Michigan,26,"Washtenaw County",26161,54,19,73,0.7397260274
_18-39,Michigan,26,"Wayne County",26163,178,114,292,0.6095890411
_18-39,Michigan,26,"Wexford County",26165,.,.,.,0.6666666667
_18-39,Michigan,26,,26999,0,.,.,0
_18-39,Minnesota,27,"Aitkin County",27001,.,.,.,0.6666666667
_18-39,Minnesota,27,"Anoka County",27003,57,12,69,0.8260869565
_18-39,Minnesota,27,"Becker County",27005,.,.,.,0.8
_18-39,Minnesota,27,"Beltrami County",27007,.,.,.,0.6666666667
_18-39,Minnesota,27,"Benton County",27009,.,.,.,0.9
_18-39,Minnesota,27,"Blue Earth County",27013,.,.,.,0.7931034483
_18-39,Minnesota,27,"Brown County",27015,.,.,.,0.7777777778
_18-39,Minnesota,27,"Carlton County",27017,.,.,.,0.6666666667
_18-39,Minnesota,27,"Carver County",27019,.,.,.,0.9411764706
_18-39,Minnesota,27,"Cass County",27021,.,.,.,0.7142857143
_18-39,Minnesota,27,"Chippewa County",27023,.,0,.,1
_18-39,Minnesota,27,"Chisago County",27025,.,.,.,0.6666666667
_18-39,Minnesota,27,"Clay County",27027,.,.,.,0.6666666667
_18-39,Minnesota,27,"Clearwater County",27029,.,.,.,0.6666666667
_18-39,Minnesota,27,"Cottonwood County",27033,0,.,.,0
_18-39,Minnesota,27,"Crow Wing County",27035,.,.,.,0.65
_18-39,Minnesota,27,"Dakota County",27037,66,16,82,0.8048780488
_18-39,Minnesota,27,"Douglas County",27041,.,.,.,0.724137931
_18-39,Minnesota,27,"Faribault County",27043,.,.,.,0.75
_18-39,Minnesota,27,"Fillmore County",27045,.,.,.,0.5
_18-39,Minnesota,27,"Freeborn County",27047,.,0,.,1
_18-39,Minnesota,27,"Goodhue County",27049,.,.,.,0.875
_18-39,Minnesota,27,"Hennepin County",27053,197,61,258,0.7635658915
_18-39,Minnesota,27,"Houston County",27055,.,.,.,0.5714285714
_18-39,Minnesota,27,"Hubbard County",27057,.,.,.,0.75
_18-39,Minnesota,27,"Isanti County",27059,.,.,.,0.9166666667
_18-39,Minnesota,27,"Itasca County",27061,.,0,.,1
_18-39,Minnesota,27,"Jackson County",27063,.,0,.,1
_18-39,Minnesota,27,"Kanabec County",27065,.,.,.,0.75
_18-39,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.7037037037
_18-39,Minnesota,27,"Kittson County",27069,.,.,.,0.5
_18-39,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
_18-39,Minnesota,27,"Lake County",27075,.,.,.,0.6666666667
_18-39,Minnesota,27,"Le Sueur County",27079,.,0,.,1
_18-39,Minnesota,27,"Lyon County",27083,.,0,.,1
_18-39,Minnesota,27,"McLeod County",27085,.,0,.,1
_18-39,Minnesota,27,"Mahnomen County",27087,.,.,.,0.5
_18-39,Minnesota,27,"Marshall County",27089,.,.,.,0.5
_18-39,Minnesota,27,"Martin County",27091,.,.,.,0.8
_18-39,Minnesota,27,"Meeker County",27093,.,0,.,1
_18-39,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.5
_18-39,Minnesota,27,"Morrison County",27097,.,0,.,1
_18-39,Minnesota,27,"Mower County",27099,.,.,.,0.8666666667
_18-39,Minnesota,27,"Nicollet County",27103,.,.,.,0.9
_18-39,Minnesota,27,"Nobles County",27105,.,.,.,0.5
_18-39,Minnesota,27,"Norman County",27107,.,0,.,1
_18-39,Minnesota,27,"Olmsted County",27109,29,13,42,0.6904761905
_18-39,Minnesota,27,"Otter Tail County",27111,.,.,.,0.7222222222
_18-39,Minnesota,27,"Pennington County",27113,.,.,.,0.2
_18-39,Minnesota,27,"Pine County",27115,.,.,.,0.75
_18-39,Minnesota,27,"Pipestone County",27117,.,.,.,0.6666666667
_18-39,Minnesota,27,"Polk County",27119,.,.,.,0.5
_18-39,Minnesota,27,"Pope County",27121,.,0,.,1
_18-39,Minnesota,27,"Ramsey County",27123,94,34,128,0.734375
_18-39,Minnesota,27,"Redwood County",27127,.,0,.,1
_18-39,Minnesota,27,"Renville County",27129,.,0,.,1
_18-39,Minnesota,27,"Rice County",27131,.,.,.,0.7272727273
_18-39,Minnesota,27,"Rock County",27133,.,0,.,1
_18-39,Minnesota,27,"Roseau County",27135,.,0,.,1
_18-39,Minnesota,27,"St. Louis County",27137,39,16,55,0.7090909091
_18-39,Minnesota,27,"Scott County",27139,.,.,.,0.5882352941
_18-39,Minnesota,27,"Sherburne County",27141,.,.,.,0.8846153846
_18-39,Minnesota,27,"Sibley County",27143,0,.,.,0
_18-39,Minnesota,27,"Stearns County",27145,.,.,.,0.6428571429
_18-39,Minnesota,27,"Steele County",27147,.,.,.,0.8571428571
_18-39,Minnesota,27,"Stevens County",27149,.,0,.,1
_18-39,Minnesota,27,"Swift County",27151,0,.,.,0
_18-39,Minnesota,27,"Todd County",27153,.,0,.,1
_18-39,Minnesota,27,"Traverse County",27155,0,.,.,0
_18-39,Minnesota,27,"Wabasha County",27157,.,.,.,0.8571428571
_18-39,Minnesota,27,"Wadena County",27159,.,.,.,0.6666666667
_18-39,Minnesota,27,"Waseca County",27161,.,0,.,1
_18-39,Minnesota,27,"Washington County",27163,.,.,.,0.8461538462
_18-39,Minnesota,27,"Watonwan County",27165,.,0,.,1
_18-39,Minnesota,27,"Wilkin County",27167,.,.,.,0.5
_18-39,Minnesota,27,"Winona County",27169,.,.,.,0.8888888889
_18-39,Minnesota,27,"Wright County",27171,.,.,.,0.9411764706
_18-39,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.5
_18-39,Mississippi,28,"Adams County",28001,.,.,.,0.6363636364
_18-39,Mississippi,28,"Alcorn County",28003,.,.,.,0.4
_18-39,Mississippi,28,"Amite County",28005,.,.,.,0.5
_18-39,Mississippi,28,"Attala County",28007,.,0,.,1
_18-39,Mississippi,28,"Benton County",28009,0,.,.,0
_18-39,Mississippi,28,"Bolivar County",28011,0,.,.,0
_18-39,Mississippi,28,"Calhoun County",28013,0,.,.,0
_18-39,Mississippi,28,"Carroll County",28015,.,0,.,1
_18-39,Mississippi,28,"Chickasaw County",28017,.,0,.,1
_18-39,Mississippi,28,"Choctaw County",28019,.,.,.,0.3333333333
_18-39,Mississippi,28,"Claiborne County",28021,.,0,.,1
_18-39,Mississippi,28,"Clarke County",28023,.,.,.,0.75
_18-39,Mississippi,28,"Clay County",28025,.,.,.,0.375
_18-39,Mississippi,28,"Coahoma County",28027,.,.,.,0.875
_18-39,Mississippi,28,"Copiah County",28029,.,.,.,0.75
_18-39,Mississippi,28,"Covington County",28031,.,.,.,0.6666666667
_18-39,Mississippi,28,"DeSoto County",28033,.,.,.,0.5625
_18-39,Mississippi,28,"Forrest County",28035,.,.,.,0.6666666667
_18-39,Mississippi,28,"Franklin County",28037,.,0,.,1
_18-39,Mississippi,28,"George County",28039,.,.,.,0.5
_18-39,Mississippi,28,"Greene County",28041,.,0,.,1
_18-39,Mississippi,28,"Grenada County",28043,.,.,.,0.5714285714
_18-39,Mississippi,28,"Hancock County",28045,.,.,.,0.6666666667
_18-39,Mississippi,28,"Harrison County",28047,.,.,.,0.6551724138
_18-39,Mississippi,28,"Hinds County",28049,33,29,62,0.5322580645
_18-39,Mississippi,28,"Holmes County",28051,.,.,.,0.4
_18-39,Mississippi,28,"Humphreys County",28053,.,.,.,0.5
_18-39,Mississippi,28,"Itawamba County",28057,.,.,.,0.75
_18-39,Mississippi,28,"Jackson County",28059,.,.,.,0.5652173913
_18-39,Mississippi,28,"Jasper County",28061,.,.,.,0.5
_18-39,Mississippi,28,"Jefferson County",28063,0,.,.,0
_18-39,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.5
_18-39,Mississippi,28,"Jones County",28067,.,.,.,0.7333333333
_18-39,Mississippi,28,"Kemper County",28069,.,.,.,0.5
_18-39,Mississippi,28,"Lafayette County",28071,.,.,.,0.8571428571
_18-39,Mississippi,28,"Lamar County",28073,.,.,.,0.75
_18-39,Mississippi,28,"Lauderdale County",28075,.,.,.,0.5833333333
_18-39,Mississippi,28,"Lawrence County",28077,.,.,.,0.5
_18-39,Mississippi,28,"Leake County",28079,.,.,.,0.6
_18-39,Mississippi,28,"Lee County",28081,.,.,.,0.625
_18-39,Mississippi,28,"Leflore County",28083,.,.,.,0.8888888889
_18-39,Mississippi,28,"Lincoln County",28085,.,.,.,0.6363636364
_18-39,Mississippi,28,"Lowndes County",28087,.,.,.,0.8823529412
_18-39,Mississippi,28,"Madison County",28089,.,.,.,0.6956521739
_18-39,Mississippi,28,"Marion County",28091,.,.,.,0.5
_18-39,Mississippi,28,"Marshall County",28093,.,.,.,0.6
_18-39,Mississippi,28,"Monroe County",28095,.,0,.,1
_18-39,Mississippi,28,"Montgomery County",28097,.,.,.,0.8571428571
_18-39,Mississippi,28,"Neshoba County",28099,.,.,.,0.3333333333
_18-39,Mississippi,28,"Newton County",28101,.,.,.,0.8
_18-39,Mississippi,28,"Noxubee County",28103,.,.,.,0.8333333333
_18-39,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.8
_18-39,Mississippi,28,"Panola County",28107,.,.,.,0.5
_18-39,Mississippi,28,"Pearl River County",28109,.,.,.,0.6666666667
_18-39,Mississippi,28,"Perry County",28111,.,.,.,0.4
_18-39,Mississippi,28,"Pike County",28113,.,.,.,0.4545454545
_18-39,Mississippi,28,"Pontotoc County",28115,.,.,.,0.6
_18-39,Mississippi,28,"Prentiss County",28117,.,0,.,1
_18-39,Mississippi,28,"Rankin County",28121,.,.,.,0.6086956522
_18-39,Mississippi,28,"Scott County",28123,.,.,.,0.8888888889
_18-39,Mississippi,28,"Simpson County",28127,.,.,.,0.3333333333
_18-39,Mississippi,28,"Smith County",28129,.,0,.,1
_18-39,Mississippi,28,"Stone County",28131,.,0,.,1
_18-39,Mississippi,28,"Sunflower County",28133,.,.,.,0.7142857143
_18-39,Mississippi,28,"Tallahatchie County",28135,.,0,.,1
_18-39,Mississippi,28,"Tate County",28137,0,.,.,0
_18-39,Mississippi,28,"Tippah County",28139,.,.,.,0.8
_18-39,Mississippi,28,"Tishomingo County",28141,.,0,.,1
_18-39,Mississippi,28,"Union County",28145,.,.,.,0.4
_18-39,Mississippi,28,"Walthall County",28147,.,0,.,1
_18-39,Mississippi,28,"Warren County",28149,.,.,.,0.75
_18-39,Mississippi,28,"Washington County",28151,.,.,.,0.6428571429
_18-39,Mississippi,28,"Wayne County",28153,.,0,.,1
_18-39,Mississippi,28,"Webster County",28155,.,.,.,0.4285714286
_18-39,Mississippi,28,"Wilkinson County",28157,.,0,.,1
_18-39,Mississippi,28,"Winston County",28159,.,.,.,0.5
_18-39,Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
_18-39,Mississippi,28,"Yazoo County",28163,.,.,.,0.25
_18-39,Mississippi,28,,28999,.,.,.,0.6666666667
_18-39,Missouri,29,"Adair County",29001,.,.,.,0.8571428571
_18-39,Missouri,29,"Andrew County",29003,0,.,.,0
_18-39,Missouri,29,"Atchison County",29005,0,.,.,0
_18-39,Missouri,29,"Audrain County",29007,.,.,.,0.6666666667
_18-39,Missouri,29,"Barry County",29009,.,.,.,0.8
_18-39,Missouri,29,"Barton County",29011,.,0,.,1
_18-39,Missouri,29,"Bates County",29013,.,.,.,0.6666666667
_18-39,Missouri,29,"Benton County",29015,.,0,.,1
_18-39,Missouri,29,"Bollinger County",29017,.,0,.,1
_18-39,Missouri,29,"Boone County",29019,.,.,.,0.8679245283
_18-39,Missouri,29,"Buchanan County",29021,.,.,.,0.9130434783
_18-39,Missouri,29,"Butler County",29023,.,.,.,0.9166666667
_18-39,Missouri,29,"Caldwell County",29025,.,0,.,1
_18-39,Missouri,29,"Callaway County",29027,.,0,.,1
_18-39,Missouri,29,"Camden County",29029,.,.,.,0.8
_18-39,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.7826086957
_18-39,Missouri,29,"Carroll County",29033,.,0,.,1
_18-39,Missouri,29,"Carter County",29035,.,0,.,1
_18-39,Missouri,29,"Cass County",29037,.,0,.,1
_18-39,Missouri,29,"Chariton County",29041,.,0,.,1
_18-39,Missouri,29,"Christian County",29043,.,0,.,1
_18-39,Missouri,29,"Clark County",29045,.,0,.,1
_18-39,Missouri,29,"Clay County",29047,.,.,.,0.7435897436
_18-39,Missouri,29,"Clinton County",29049,.,0,.,1
_18-39,Missouri,29,"Cole County",29051,.,.,.,0.84
_18-39,Missouri,29,"Cooper County",29053,.,0,.,1
_18-39,Missouri,29,"Crawford County",29055,.,0,.,1
_18-39,Missouri,29,"Dade County",29057,.,0,.,1
_18-39,Missouri,29,"Dallas County",29059,.,0,.,1
_18-39,Missouri,29,"DeKalb County",29063,.,0,.,1
_18-39,Missouri,29,"Dent County",29065,.,.,.,0.6666666667
_18-39,Missouri,29,"Dunklin County",29069,.,.,.,0.9285714286
_18-39,Missouri,29,"Franklin County",29071,.,.,.,0.9375
_18-39,Missouri,29,"Gentry County",29075,.,0,.,1
_18-39,Missouri,29,"Greene County",29077,65,15,80,0.8125
_18-39,Missouri,29,"Grundy County",29079,.,0,.,1
_18-39,Missouri,29,"Harrison County",29081,.,.,.,0.75
_18-39,Missouri,29,"Henry County",29083,0,.,.,0
_18-39,Missouri,29,"Hickory County",29085,.,.,.,0.5
_18-39,Missouri,29,"Howard County",29089,.,.,.,0.8
_18-39,Missouri,29,"Howell County",29091,.,.,.,0.9
_18-39,Missouri,29,"Iron County",29093,.,.,.,0.8888888889
_18-39,Missouri,29,"Jackson County",29095,118,53,171,0.6900584795
_18-39,Missouri,29,"Jasper County",29097,.,.,.,0.8
_18-39,Missouri,29,"Jefferson County",29099,.,.,.,0.8857142857
_18-39,Missouri,29,"Johnson County",29101,.,.,.,0.9
_18-39,Missouri,29,"Laclede County",29105,.,.,.,0.7142857143
_18-39,Missouri,29,"Lafayette County",29107,.,.,.,0.8333333333
_18-39,Missouri,29,"Lawrence County",29109,.,0,.,1
_18-39,Missouri,29,"Lewis County",29111,.,0,.,1
_18-39,Missouri,29,"Lincoln County",29113,.,.,.,0.6666666667
_18-39,Missouri,29,"Linn County",29115,.,.,.,0.75
_18-39,Missouri,29,"Livingston County",29117,.,0,.,1
_18-39,Missouri,29,"McDonald County",29119,.,0,.,1
_18-39,Missouri,29,"Macon County",29121,.,.,.,0.5
_18-39,Missouri,29,"Madison County",29123,.,.,.,0.8
_18-39,Missouri,29,"Maries County",29125,.,0,.,1
_18-39,Missouri,29,"Marion County",29127,.,.,.,0.8571428571
_18-39,Missouri,29,"Miller County",29131,.,0,.,1
_18-39,Missouri,29,"Mississippi County",29133,.,0,.,1
_18-39,Missouri,29,"Moniteau County",29135,.,0,.,1
_18-39,Missouri,29,"Monroe County",29137,.,0,.,1
_18-39,Missouri,29,"Montgomery County",29139,.,0,.,1
_18-39,Missouri,29,"Morgan County",29141,.,.,.,0.8571428571
_18-39,Missouri,29,"New Madrid County",29143,.,.,.,0.8571428571
_18-39,Missouri,29,"Newton County",29145,.,.,.,0.7
_18-39,Missouri,29,"Nodaway County",29147,.,0,.,1
_18-39,Missouri,29,"Oregon County",29149,.,.,.,0.5
_18-39,Missouri,29,"Osage County",29151,.,.,.,0.6666666667
_18-39,Missouri,29,"Ozark County",29153,.,0,.,1
_18-39,Missouri,29,"Pemiscot County",29155,.,0,.,1
_18-39,Missouri,29,"Perry County",29157,.,0,.,1
_18-39,Missouri,29,"Pettis County",29159,.,.,.,0.7368421053
_18-39,Missouri,29,"Phelps County",29161,.,.,.,0.9090909091
_18-39,Missouri,29,"Pike County",29163,.,0,.,1
_18-39,Missouri,29,"Platte County",29165,.,.,.,0.75
_18-39,Missouri,29,"Polk County",29167,.,.,.,0.625
_18-39,Missouri,29,"Pulaski County",29169,.,.,.,0.8
_18-39,Missouri,29,"Randolph County",29175,.,.,.,0.8
_18-39,Missouri,29,"Ray County",29177,.,.,.,0.6
_18-39,Missouri,29,"Ripley County",29181,.,.,.,0.5
_18-39,Missouri,29,"St. Charles County",29183,.,.,.,0.8518518519
_18-39,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.6666666667
_18-39,Missouri,29,"St. Francois County",29187,.,.,.,0.7727272727
_18-39,Missouri,29,"St. Louis County",29189,128,54,182,0.7032967033
_18-39,Missouri,29,"Saline County",29195,.,.,.,0.4285714286
_18-39,Missouri,29,"Scott County",29201,.,.,.,0.7419354839
_18-39,Missouri,29,"Shannon County",29203,0,.,.,0
_18-39,Missouri,29,"Shelby County",29205,.,0,.,1
_18-39,Missouri,29,"Stoddard County",29207,.,.,.,0.5714285714
_18-39,Missouri,29,"Stone County",29209,.,.,.,0.75
_18-39,Missouri,29,"Sullivan County",29211,.,0,.,1
_18-39,Missouri,29,"Taney County",29213,.,.,.,0.875
_18-39,Missouri,29,"Texas County",29215,.,.,.,0.5
_18-39,Missouri,29,"Vernon County",29217,.,.,.,0.6666666667
_18-39,Missouri,29,"Warren County",29219,.,.,.,0.4
_18-39,Missouri,29,"Washington County",29221,.,0,.,1
_18-39,Missouri,29,"Wayne County",29223,.,0,.,1
_18-39,Missouri,29,"Webster County",29225,.,.,.,0.6
_18-39,Missouri,29,"Wright County",29229,.,.,.,0.75
_18-39,Missouri,29,"St. Louis city",29510,90,27,117,0.7692307692
_18-39,Missouri,29,,29999,.,.,.,0.5
_18-39,Montana,30,"Beaverhead County",30001,.,0,.,1
_18-39,Montana,30,"Cascade County",30013,.,.,.,0.7916666667
_18-39,Montana,30,"Custer County",30017,.,0,.,1
_18-39,Montana,30,"Dawson County",30021,0,.,.,0
_18-39,Montana,30,"Deer Lodge County",30023,.,.,.,0.5555555556
_18-39,Montana,30,"Fallon County",30025,.,0,.,1
_18-39,Montana,30,"Flathead County",30029,.,.,.,0.7142857143
_18-39,Montana,30,"Gallatin County",30031,.,.,.,0.6363636364
_18-39,Montana,30,"Glacier County",30035,0,.,.,0
_18-39,Montana,30,"Hill County",30041,.,.,.,0.5
_18-39,Montana,30,"Jefferson County",30043,.,.,.,0.5
_18-39,Montana,30,"Lake County",30047,.,.,.,0.3333333333
_18-39,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8181818182
_18-39,Montana,30,"Lincoln County",30053,.,.,.,0.75
_18-39,Montana,30,"Madison County",30057,.,.,.,0.5
_18-39,Montana,30,"Mineral County",30061,.,0,.,1
_18-39,Montana,30,"Missoula County",30063,.,.,.,0.8157894737
_18-39,Montana,30,"Park County",30067,.,0,.,1
_18-39,Montana,30,"Powell County",30077,.,.,.,0.5
_18-39,Montana,30,"Ravalli County",30081,.,.,.,0.8888888889
_18-39,Montana,30,"Sanders County",30089,.,0,.,1
_18-39,Montana,30,"Sheridan County",30091,.,0,.,1
_18-39,Montana,30,"Silver Bow County",30093,.,.,.,0.7777777778
_18-39,Montana,30,"Sweet Grass County",30097,.,0,.,1
_18-39,Montana,30,"Yellowstone County",30111,.,.,.,0.5833333333
_18-39,Montana,30,,30999,0,.,.,0
_18-39,Nebraska,31,"Adams County",31001,.,.,.,0.8571428571
_18-39,Nebraska,31,"Box Butte County",31013,.,0,.,1
_18-39,Nebraska,31,"Brown County",31017,.,0,.,1
_18-39,Nebraska,31,"Buffalo County",31019,.,0,.,1
_18-39,Nebraska,31,"Butler County",31023,.,0,.,1
_18-39,Nebraska,31,"Cass County",31025,.,.,.,0.8
_18-39,Nebraska,31,"Chase County",31029,.,0,.,1
_18-39,Nebraska,31,"Cherry County",31031,.,.,.,0.6666666667
_18-39,Nebraska,31,"Cheyenne County",31033,.,0,.,1
_18-39,Nebraska,31,"Clay County",31035,.,.,.,0.6666666667
_18-39,Nebraska,31,"Cuming County",31039,.,0,.,1
_18-39,Nebraska,31,"Custer County",31041,.,0,.,1
_18-39,Nebraska,31,"Dawes County",31045,.,0,.,1
_18-39,Nebraska,31,"Dawson County",31047,.,0,.,1
_18-39,Nebraska,31,"Dodge County",31053,.,.,.,0.875
_18-39,Nebraska,31,"Douglas County",31055,110,39,149,0.7382550336
_18-39,Nebraska,31,"Fillmore County",31059,0,.,.,0
_18-39,Nebraska,31,"Franklin County",31061,0,.,.,0
_18-39,Nebraska,31,"Furnas County",31065,.,.,.,0.5
_18-39,Nebraska,31,"Gage County",31067,.,0,.,1
_18-39,Nebraska,31,"Garden County",31069,.,.,.,0.5
_18-39,Nebraska,31,"Garfield County",31071,0,.,.,0
_18-39,Nebraska,31,"Hall County",31079,.,.,.,0.7777777778
_18-39,Nebraska,31,"Holt County",31089,.,0,.,1
_18-39,Nebraska,31,"Johnson County",31097,0,.,.,0
_18-39,Nebraska,31,"Kearney County",31099,.,0,.,1
_18-39,Nebraska,31,"Keith County",31101,.,0,.,1
_18-39,Nebraska,31,"Kimball County",31105,.,0,.,1
_18-39,Nebraska,31,"Knox County",31107,.,.,.,0.5
_18-39,Nebraska,31,"Lancaster County",31109,53,19,72,0.7361111111
_18-39,Nebraska,31,"Lincoln County",31111,11,0,11,1
_18-39,Nebraska,31,"Madison County",31119,.,.,.,0.9090909091
_18-39,Nebraska,31,"Merrick County",31121,.,0,.,1
_18-39,Nebraska,31,"Nance County",31125,.,0,.,1
_18-39,Nebraska,31,"Nemaha County",31127,.,0,.,1
_18-39,Nebraska,31,"Nuckolls County",31129,.,0,.,1
_18-39,Nebraska,31,"Otoe County",31131,0,.,.,0
_18-39,Nebraska,31,"Phelps County",31137,.,0,.,1
_18-39,Nebraska,31,"Platte County",31141,.,.,.,0.6666666667
_18-39,Nebraska,31,"Polk County",31143,.,0,.,1
_18-39,Nebraska,31,"Rock County",31149,.,0,.,1
_18-39,Nebraska,31,"Saline County",31151,.,.,.,0.6666666667
_18-39,Nebraska,31,"Sarpy County",31153,.,.,.,0.7692307692
_18-39,Nebraska,31,"Saunders County",31155,.,0,.,1
_18-39,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.6923076923
_18-39,Nebraska,31,"Seward County",31159,.,0,.,1
_18-39,Nebraska,31,"Sherman County",31163,.,0,.,1
_18-39,Nebraska,31,"Thurston County",31173,0,.,.,0
_18-39,Nebraska,31,"Valley County",31175,.,0,.,1
_18-39,Nebraska,31,"Washington County",31177,.,0,.,1
_18-39,Nebraska,31,"Wayne County",31179,.,0,.,1
_18-39,Nebraska,31,"Webster County",31181,.,0,.,1
_18-39,Nebraska,31,"Wheeler County",31183,.,0,.,1
_18-39,Nebraska,31,"York County",31185,.,0,.,1
_18-39,Nevada,32,"Churchill County",32001,0,.,.,0
_18-39,Nevada,32,"Clark County",32003,206,111,317,0.6498422713
_18-39,Nevada,32,"Douglas County",32005,.,.,.,0.8571428571
_18-39,Nevada,32,"Elko County",32007,.,.,.,0.75
_18-39,Nevada,32,"Humboldt County",32013,.,0,.,1
_18-39,Nevada,32,"Lander County",32015,.,0,.,1
_18-39,Nevada,32,"Lyon County",32019,.,.,.,0.4
_18-39,Nevada,32,"Nye County",32023,.,.,.,0.5714285714
_18-39,Nevada,32,"Storey County",32029,.,.,.,0.5
_18-39,Nevada,32,"Washoe County",32031,58,25,83,0.6987951807
_18-39,Nevada,32,"White Pine County",32033,.,0,.,1
_18-39,Nevada,32,"Carson City",32510,.,.,.,0.7142857143
_18-39,"New Hampshire",33,"Belknap County",33001,.,.,.,0.7692307692
_18-39,"New Hampshire",33,"Carroll County",33003,.,.,.,0.8
_18-39,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.8888888889
_18-39,"New Hampshire",33,"Coos County",33007,.,.,.,0.75
_18-39,"New Hampshire",33,"Grafton County",33009,.,.,.,0.8333333333
_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8545454545
_18-39,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.82
_18-39,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8461538462
_18-39,"New Hampshire",33,"Strafford County",33017,14,11,25,0.56
_18-39,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.625
_18-39,"New Jersey",34,"Atlantic County",34001,.,.,.,0.7931034483
_18-39,"New Jersey",34,"Bergen County",34003,51,18,69,0.7391304348
_18-39,"New Jersey",34,"Burlington County",34005,43,14,57,0.7543859649
_18-39,"New Jersey",34,"Camden County",34007,41,20,61,0.6721311475
_18-39,"New Jersey",34,"Cape May County",34009,.,.,.,0.8571428571
_18-39,"New Jersey",34,"Cumberland County",34011,.,.,.,0.5882352941
_18-39,"New Jersey",34,"Essex County",34013,61,15,76,0.8026315789
_18-39,"New Jersey",34,"Gloucester County",34015,.,.,.,0.8275862069
_18-39,"New Jersey",34,"Hudson County",34017,44,21,65,0.6769230769
_18-39,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.6923076923
_18-39,"New Jersey",34,"Mercer County",34021,.,.,.,0.7906976744
_18-39,"New Jersey",34,"Middlesex County",34023,56,23,79,0.7088607595
_18-39,"New Jersey",34,"Monmouth County",34025,73,24,97,0.7525773196
_18-39,"New Jersey",34,"Morris County",34027,.,.,.,0.7368421053
_18-39,"New Jersey",34,"Ocean County",34029,61,27,88,0.6931818182
_18-39,"New Jersey",34,"Passaic County",34031,41,14,55,0.7454545455
_18-39,"New Jersey",34,"Salem County",34033,.,.,.,0.8
_18-39,"New Jersey",34,"Somerset County",34035,.,.,.,0.8157894737
