Incidence Rate Report for United States by County

"Cervix (All Stages^), 2018-2022"

"White Non-Hispanic, Female, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Glasscock County, Texas(7)",48173,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glenn County, California(7)",06021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(2)",51073,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glynn County, Georgia(7)",13127,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gogebic County, Michigan(2)",26053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(2)",30037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(2)",38033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goliad County, Texas(7)",48175,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gonzales County, Texas(7)",48177,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goochland County, Virginia(2)",51075,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goodhue County, Minnesota(2)",27049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gooding County, Idaho(7)",16047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(2)",56015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(2)",31073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grady County, Georgia(7)",13131,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grady County, Oklahoma(2)",40051,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grafton County, New Hampshire(2)",33009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Arizona(2)",04009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, North Carolina(2)",37075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grainger County, Tennessee(2)",47057,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Colorado(2)",08049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand Forks County, North Dakota(2)",38035,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(2)",50013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Granite County, Montana(2)",30039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Arkansas(2)",05053,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Kentucky(7)",21081,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Minnesota(2)",27051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Nebraska(2)",31075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, New Mexico(7)",35017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(2)",38037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(2)",40053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oregon(2)",41023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, South Dakota(2)",46051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Washington(2)",53025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, West Virginia(2)",54023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Wisconsin(2)",55043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant Parish, Louisiana(7)",22043,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Granville County, North Carolina(2)",37077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gratiot County, Michigan(2)",26057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graves County, Kentucky(7)",21083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Texas(7)",48179,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grays Harbor County, Washington(7)",53027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grayson County, Kentucky(7)",21085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grayson County, Virginia(2)",51077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(2)",31077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green County, Kentucky(7)",21087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green County, Wisconsin(2)",55045,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green Lake County, Wisconsin(2)",55047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenbrier County, West Virginia(2)",54025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Alabama(2)",01063,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Arkansas(2)",05055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Georgia(7)",13133,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Illinois(7)",17061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Indiana(2)",18055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Iowa(7)",19073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Mississippi(2)",28041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, New York(7)",36039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, North Carolina(2)",37079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Pennsylvania(2)",42059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Tennessee(2)",47059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Virginia(2)",51079,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(2)",04011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greensville County, Virginia(2)",51081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenwood County, South Carolina(2)",45047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(2)",40055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(2)",46053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grenada County, Mississippi(2)",28043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(2)",38039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grimes County, Texas(7)",48185,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Illinois(7)",17063,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Iowa(7)",19075,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Missouri(2)",29079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(2)",47061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, Texas(7)",48187,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guernsey County, Ohio(2)",39059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gulf County, Florida(2)",12045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(2)",08051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guthrie County, Iowa(7)",19077,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(2)",46055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Habersham County, Georgia(7)",13137,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(2)",02100,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hale County, Alabama(2)",01065,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hale County, Texas(7)",48189,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Halifax County with South Boston City, Virginia(2)",51083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Halifax County, North Carolina(2)",37083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hall County, Nebraska(2)",31079,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hall County, Texas(7)",48191,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamblen County, Tennessee(2)",47063,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Florida(2)",12047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Illinois(7)",17065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Iowa(7)",19079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(2)",31081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, New York(7)",36041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Texas(7)",48193,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(2)",46057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampshire County, Massachusetts(2)",25015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampshire County, West Virginia(2)",54027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(2)",45049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Illinois(7)",17067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Indiana(2)",18059,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Iowa(7)",19081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Maine(2)",23009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Mississippi(2)",28045,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Ohio(2)",39063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(2)",47067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, West Virginia(2)",54029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hand County, South Dakota(2)",46059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanover County, Virginia(2)",51085,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hansford County, Texas(7)",48195,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(2)",46061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haralson County, Georgia(7)",13143,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardee County, Florida(2)",12049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardeman County, Tennessee(2)",47069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardeman County, Texas(7)",48197,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Illinois(7)",17069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Iowa(7)",19083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Ohio(2)",39065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Tennessee(2)",47071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Texas(7)",48199,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(2)",46063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(2)",54031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Kentucky(7)",21095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(2)",31083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(2)",40057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harney County, Oregon(2)",41025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(2)",40059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harris County, Georgia(7)",13145,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Indiana(2)",18061,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Iowa(7)",19085,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Kentucky(7)",21097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Missouri(2)",29081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Ohio(2)",39067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Texas(7)",48203,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, West Virginia(2)",54033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrisonburg City, Virginia(2)",51660,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hart County, Georgia(7)",13147,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hart County, Kentucky(7)",21099,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hartley County, Texas(7)",48205,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haskell County, Oklahoma(2)",40061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haskell County, Texas(7)",48207,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hawkins County, Tennessee(2)",47073,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(2)",31085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haywood County, North Carolina(2)",37087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haywood County, Tennessee(2)",47075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(7)",48211,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hempstead County, Arkansas(2)",05057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Illinois(7)",17071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Kentucky(7)",21101,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, North Carolina(2)",37089,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Tennessee(2)",47077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hendry County, Florida(2)",12051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Alabama(2)",01067,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Illinois(7)",17073,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Indiana(2)",18065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Iowa(7)",19087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Kentucky(7)",21103,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Missouri(2)",29083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Ohio(2)",39069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Tennessee(2)",47079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henry County, Virginia(2)",51089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Herkimer County, New York(7)",36043,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hertford County, North Carolina(2)",37091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(2)",38041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickman County, Tennessee(2)",47081,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickory County, Missouri(2)",29085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hidalgo County, Texas(7)",48215,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Highland County, Ohio(2)",39071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Highland County, Virginia(2)",51091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hill County, Montana(2)",30041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hill County, Texas(7)",48217,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hillsdale County, Michigan(2)",26059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hinds County, Mississippi(2)",28049,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(2)",08053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(2)",31087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hocking County, Ohio(2)",39073,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hockley County, Texas(7)",48219,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hoke County, North Carolina(2)",37093,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holmes County, Florida(2)",12059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holmes County, Mississippi(2)",28051,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holmes County, Ohio(2)",39075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holt County, Missouri(2)",29087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holt County, Nebraska(2)",31089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hood River County, Oregon(2)",41027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(2)",31091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hoonah-Angoon Census Area, Alaska(2)",02105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hopewell City, Virginia(2)",51670,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hopkins County, Kentucky(7)",21107,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hopkins County, Texas(7)",48223,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hot Spring County, Arkansas(2)",05059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(2)",56017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houghton County, Michigan(2)",26061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Minnesota(2)",27055,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Tennessee(2)",47083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Texas(7)",48225,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Arkansas(2)",05061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Iowa(7)",19089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Missouri(2)",29089,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Nebraska(2)",31093,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Texas(7)",48227,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hubbard County, Minnesota(2)",27057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(7)",48229,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(2)",08055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hughes County, Oklahoma(2)",40063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hughes County, South Dakota(2)",46065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humboldt County, Iowa(7)",19091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humboldt County, Nevada(2)",32013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(2)",28053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humphreys County, Tennessee(2)",47085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hunt County, Texas(7)",48231,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huntingdon County, Pennsylvania(2)",42061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huntington County, Indiana(2)",18069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huron County, Michigan(2)",26063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huron County, Ohio(2)",39077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(2)",46067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hutchinson County, Texas(7)",48233,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(2)",37095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(2)",46069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iberia Parish, Louisiana(7)",22045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iberville Parish, Louisiana(7)",22047,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ida County, Iowa(7)",19093,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Idaho County, Idaho(7)",16049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Imperial County, California(7)",06025,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Independence County, Arkansas(2)",05063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Indiana County, Pennsylvania(2)",42063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Inyo County, California(7)",06027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ionia County, Michigan(2)",26067,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iosco County, Michigan(2)",26069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iowa County, Iowa(7)",19095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iowa County, Wisconsin(2)",55049,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irion County, Texas(7)",48235,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Michigan(2)",26071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Missouri(2)",29093,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Utah(7)",49021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(2)",55051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iroquois County, Illinois(7)",17075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isabella County, Michigan(2)",26073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isanti County, Minnesota(2)",27059,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Island County, Washington(7)",53029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isle of Wight County, Virginia(2)",51093,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(2)",28055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Itasca County, Minnesota(2)",27061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Itawamba County, Mississippi(2)",28057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Izard County, Arkansas(2)",05065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jack County, Texas(7)",48237,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Arkansas(2)",05067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Colorado(2)",08057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Florida(2)",12063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Illinois(7)",17077,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Indiana(2)",18071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Iowa(7)",19097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Kentucky(7)",21109,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Minnesota(2)",27063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, North Carolina(2)",37099,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Ohio(2)",39079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Oklahoma(2)",40065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(2)",46071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Tennessee(2)",47087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Texas(7)",48239,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, West Virginia(2)",54035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Wisconsin(2)",55053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson Parish, Louisiana(7)",22049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"James City County, Virginia(2)",51095,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jasper County, Georgia(7)",13159,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
